number,grid,positionOrder,year,round,nameDriver,numberQualifying,positionQualifying,driverRef,numberDriver,forename,surname,nationalityDriver,constructorRef,nameConstructor,nationalityConstructor,circuitRef,name,location,country,lat,lng,alt,pointsDriverStandings,positionDriverStandings,wins,pointsConstructorStandings,positionConstructorStandings,winsConstructorStandings,traction,track_evolution,braking,asphalt_grip,lateral,asphalt_abrasion,tyre_stress,downforce,c1_compound,c2_compound,c3_compound,c4_compound,c5_compound,lapsTotal,race_dist,circuit_length,turns,elevation_change,top_speed,tyre_camber_lim_front,tyre_camber_lim_rear,min_starting_press_front,min_starting_press_rear,age,firstDriver
24.0,15.0,10.0,2022.0,1.0,Bahrain Grand Prix,24.0,15.0,zhou,24.0,Guanyu,Zhou,0,alfa,Alfa Romeo,1,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7.0,,,,,,0.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,57.0,308.238,5.412,15.0,16.8,327.9,-3.5,-2.0,21.0,18.5,22,0
77.0,6.0,6.0,2022.0,1.0,Bahrain Grand Prix,77.0,6.0,bottas,77.0,Valtteri,Bottas,1,alfa,Alfa Romeo,1,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7.0,,,,,,0.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,57.0,308.238,5.412,15.0,16.8,327.9,-3.5,-2.0,21.0,18.5,32,1
10.0,10.0,20.0,2022.0,1.0,Bahrain Grand Prix,10.0,10.0,gasly,10.0,Pierre,Gasly,1,alphatauri,AlphaTauri,1,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7.0,,,,,,0.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,57.0,308.238,5.412,15.0,16.8,327.9,-3.5,-2.0,21.0,18.5,26,0
22.0,16.0,8.0,2022.0,1.0,Bahrain Grand Prix,22.0,16.0,tsunoda,22.0,Yuki,Tsunoda,0,alphatauri,AlphaTauri,1,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7.0,,,,,,0.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,57.0,308.238,5.412,15.0,16.8,327.9,-3.5,-2.0,21.0,18.5,21,1
14.0,8.0,9.0,2022.0,1.0,Bahrain Grand Prix,14.0,8.0,alonso,14.0,Fernando,Alonso,1,alpine,Alpine F1 Team,1,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7.0,,,,,,0.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,57.0,308.238,5.412,15.0,16.8,327.9,-3.5,-2.0,21.0,18.5,40,0
31.0,11.0,7.0,2022.0,1.0,Bahrain Grand Prix,31.0,11.0,ocon,31.0,Esteban,Ocon,1,alpine,Alpine F1 Team,1,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7.0,,,,,,0.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,57.0,308.238,5.412,15.0,16.8,327.9,-3.5,-2.0,21.0,18.5,25,1
27.0,17.0,17.0,2022.0,1.0,Bahrain Grand Prix,27.0,17.0,hulkenberg,27.0,Nico,Hülkenberg,1,aston_martin,Aston Martin,1,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7.0,,,,,,0.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,57.0,308.238,5.412,15.0,16.8,327.9,-3.5,-2.0,21.0,18.5,34,0
18.0,19.0,12.0,2022.0,1.0,Bahrain Grand Prix,18.0,19.0,stroll,18.0,Lance,Stroll,0,aston_martin,Aston Martin,1,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7.0,,,,,,0.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,57.0,308.238,5.412,15.0,16.8,327.9,-3.5,-2.0,21.0,18.5,23,1
55.0,3.0,2.0,2022.0,1.0,Bahrain Grand Prix,55.0,3.0,sainz,55.0,Carlos,Sainz,1,ferrari,Ferrari,1,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7.0,,,,,,1.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,57.0,308.238,5.412,15.0,16.8,327.9,-3.5,-2.0,21.0,18.5,27,0
16.0,1.0,1.0,2022.0,1.0,Bahrain Grand Prix,16.0,1.0,leclerc,16.0,Charles,Leclerc,1,ferrari,Ferrari,1,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7.0,,,,,,1.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,57.0,308.238,5.412,15.0,16.8,327.9,-3.5,-2.0,21.0,18.5,24,1
